vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-03-22 19:54:05,2018-03-22 20:21:42,1,15.280000000,1,N,1,42.000000000,1.000000000,0.500000000,9.910000000,5.760000000,0.300000000,59.470000000,138,261
1,2018-06-20 15:03:00,2018-06-20 15:34:50,1,6.900000000,1,N,1,26.000000000,0E-9,0.500000000,2.680000000,0E-9,0.300000000,29.480000000,162,13
1,2018-12-15 18:53:06,2018-12-15 19:27:44,1,5.500000000,1,N,1,25.000000000,0E-9,0.500000000,3.160000000,5.760000000,0.300000000,34.720000000,79,7
2,2018-08-25 22:49:53,2018-08-25 23:11:43,2,5.970000000,1,N,1,21.500000000,0.500000000,0.500000000,5.700000000,0E-9,0.300000000,28.500000000,249,238
2,2018-08-04 01:07:18,2018-08-04 01:24:53,2,10.200000000,1,N,1,28.500000000,0.500000000,0.500000000,5.960000000,0E-9,0.300000000,35.760000000,132,196
1,2018-03-20 21:08:44,2018-03-20 21:34:39,1,12.100000000,1,N,1,36.000000000,0.500000000,0.500000000,7.450000000,0E-9,0.300000000,44.750000000,138,25
2,2018-12-27 13:49:16,2018-12-27 14:13:34,1,8.930000000,1,N,1,28.000000000,0E-9,0.500000000,6.000000000,5.760000000,0.300000000,40.560000000,138,263
2,2018-09-26 20:01:30,2018-09-26 20:39:53,3,5.410000000,1,N,1,25.500000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,186,25
1,2018-03-19 16:59:47,2018-03-19 17:31:55,1,12.000000000,1,N,1,36.500000000,1.000000000,0.500000000,8.800000000,5.760000000,0.300000000,52.860000000,138,107
1,2018-12-03 07:36:27,2018-12-03 08:20:45,1,8.200000000,1,N,1,32.500000000,0E-9,0.500000000,6.650000000,0E-9,0.300000000,39.950000000,132,95
2,2018-07-09 10:05:43,2018-07-09 10:31:58,2,9.890000000,1,N,1,30.000000000,0E-9,0.500000000,7.310000000,5.760000000,0.300000000,43.870000000,170,138
2,2018-12-13 23:47:06,2018-12-14 00:27:06,3,4.180000000,1,N,1,26.000000000,0.500000000,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,141,246
1,2018-03-13 13:07:38,2018-03-13 13:27:01,1,8.700000000,1,N,1,26.000000000,0E-9,0.500000000,8.000000000,0E-9,0.300000000,34.800000000,231,14
1,2018-06-28 17:50:38,2018-06-28 18:21:50,1,6.600000000,1,N,1,25.500000000,1.000000000,0.500000000,6.800000000,0E-9,0.300000000,34.100000000,239,13
1,2018-09-05 11:36:23,2018-09-05 12:32:56,1,11.000000000,1,N,1,41.500000000,0E-9,0.500000000,0.040000000,5.760000000,0.300000000,48.100000000,138,230
2,2018-12-28 11:27:31,2018-12-28 12:07:23,1,6.450000000,1,N,1,28.500000000,0E-9,0.500000000,5.860000000,0E-9,0.300000000,35.160000000,261,43
1,2018-12-16 20:28:01,2018-12-16 21:01:42,0,10.200000000,1,N,1,33.000000000,0.500000000,0.500000000,4.500000000,0E-9,0.300000000,38.800000000,246,243
1,2018-11-02 15:48:00,2018-11-02 16:25:22,1,6.300000000,1,N,1,27.000000000,0E-9,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,87,230
1,2018-03-22 17:04:58,2018-03-22 17:38:02,1,10.100000000,1,N,1,32.500000000,1.000000000,0.500000000,8.000000000,5.760000000,0.300000000,48.060000000,138,142
2,2018-08-24 11:39:05,2018-08-24 12:08:06,1,8.690000000,1,N,1,28.000000000,0E-9,0.500000000,6.910000000,5.760000000,0.300000000,41.470000000,138,170
1,2018-02-28 23:23:00,2018-02-28 23:44:48,1,7.900000000,1,N,1,25.000000000,0.500000000,0.500000000,5.250000000,0E-9,0.300000000,31.550000000,144,181
1,2018-06-18 22:35:31,2018-06-18 23:07:19,1,10.000000000,1,N,1,32.000000000,0.500000000,0.500000000,8.300000000,0E-9,0.300000000,41.600000000,163,189
1,2018-09-29 22:17:54,2018-09-29 22:46:32,2,6.500000000,1,N,1,24.000000000,0.500000000,0.500000000,6.000000000,0E-9,0.300000000,31.300000000,181,68
1,2018-07-24 13:23:45,2018-07-24 14:03:53,1,3.000000000,1,N,1,24.000000000,0E-9,0.500000000,4.950000000,0E-9,0.300000000,29.750000000,164,45
2,2018-08-15 06:53:03,2018-08-15 07:28:20,4,11.500000000,1,N,1,36.500000000,0E-9,0.500000000,8.610000000,5.760000000,0.300000000,51.670000000,163,138
1,2018-03-31 16:17:15,2018-03-31 17:12:04,0,12.200000000,1,N,1,44.500000000,0E-9,0.500000000,9.050000000,0E-9,0.300000000,54.350000000,249,129
1,2018-05-10 21:32:58,2018-05-10 22:04:20,1,5.400000000,1,N,1,22.500000000,0.500000000,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,246,262
1,2018-03-29 21:39:07,2018-03-29 22:22:05,2,10.700000000,1,N,1,37.500000000,0.500000000,0.500000000,11.600000000,0E-9,0.300000000,50.400000000,113,243
2,2018-11-11 12:07:34,2018-11-11 12:40:15,1,9.520000000,1,N,1,31.000000000,0E-9,0.500000000,7.510000000,5.760000000,0.300000000,45.070000000,138,148
2,2018-10-20 21:41:04,2018-10-20 22:14:04,5,4.770000000,1,N,1,23.000000000,0.500000000,0.500000000,7.290000000,0E-9,0.300000000,31.590000000,148,236
1,2018-03-11 19:09:14,2018-03-11 19:37:35,1,5.200000000,1,N,1,21.500000000,0E-9,0.500000000,4.450000000,0E-9,0.300000000,26.750000000,68,263
2,2018-03-14 09:03:54,2018-03-14 09:33:22,3,6.720000000,1,N,1,24.500000000,0E-9,0.500000000,2.530000000,0E-9,0.300000000,27.830000000,236,13
2,2018-03-14 10:53:09,2018-03-14 11:24:21,2,5.050000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,264,264
1,2018-06-21 10:39:45,2018-06-21 11:24:53,2,2.900000000,1,N,1,26.000000000,0E-9,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,158,162
2,2018-12-27 15:00:11,2018-12-27 15:28:48,1,6.490000000,1,N,1,24.500000000,0E-9,0.500000000,5.060000000,0E-9,0.300000000,30.360000000,236,211
2,2018-05-20 10:36:00,2018-05-20 10:58:53,1,10.260000000,1,N,1,31.000000000,0E-9,0.500000000,7.510000000,5.760000000,0.300000000,45.070000000,138,237
2,2018-03-14 19:55:56,2018-03-14 20:25:39,6,6.340000000,1,N,1,23.500000000,0.500000000,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,234,25
2,2018-03-23 18:59:20,2018-03-23 19:27:15,5,10.290000000,1,N,1,31.500000000,1.000000000,0.500000000,7.810000000,5.760000000,0.300000000,46.870000000,138,239
2,2018-04-30 16:45:52,2018-04-30 17:24:13,1,6.940000000,1,N,1,29.000000000,1.000000000,0.500000000,9.140000000,5.760000000,0.300000000,45.700000000,138,152
1,2018-03-20 19:33:37,2018-03-20 19:59:11,1,7.100000000,1,N,1,23.000000000,1.000000000,0.500000000,4.950000000,0E-9,0.300000000,29.750000000,107,40
1,2018-05-11 04:56:31,2018-05-11 05:21:37,2,7.600000000,1,N,1,25.500000000,0.500000000,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,249,188
2,2018-10-01 06:09:03,2018-10-01 06:34:17,1,10.980000000,1,N,1,32.500000000,0E-9,0.500000000,6.000000000,0E-9,0.300000000,39.300000000,249,138
2,2018-07-24 07:29:49,2018-07-24 08:13:36,1,15.350000000,1,N,1,46.500000000,0E-9,0.500000000,7.000000000,0E-9,0.300000000,54.300000000,132,37
1,2018-12-16 22:40:44,2018-12-16 23:02:52,1,9.500000000,1,N,1,28.500000000,0.500000000,0.500000000,5.330000000,5.760000000,0.300000000,40.890000000,138,79
2,2018-12-18 19:05:11,2018-12-18 19:45:45,1,9.540000000,1,N,1,32.500000000,1.000000000,0.500000000,12.000000000,0E-9,0.300000000,46.300000000,79,89
1,2018-09-10 18:31:49,2018-09-10 19:00:37,1,10.800000000,1,N,1,33.000000000,1.000000000,0.500000000,8.100000000,5.760000000,0.300000000,48.660000000,138,163
2,2018-09-10 19:01:27,2018-09-10 19:28:58,1,12.420000000,1,N,1,36.000000000,1.000000000,0.500000000,13.070000000,5.760000000,0.300000000,56.630000000,138,186
2,2018-10-08 22:40:44,2018-10-08 23:01:12,5,16.020000000,1,N,1,43.000000000,0.500000000,0.500000000,8.000000000,5.760000000,0.300000000,58.060000000,138,13
1,2018-02-22 22:10:36,2018-02-22 22:39:03,2,7.000000000,1,N,1,24.000000000,0.500000000,0.500000000,5.050000000,0E-9,0.300000000,30.350000000,261,263
2,2018-07-15 11:38:23,2018-07-15 11:38:29,1,0.150000000,5,N,1,70.000000000,0E-9,0.500000000,14.160000000,0E-9,0.300000000,84.960000000,164,186
2,2018-09-19 22:23:07,2018-09-19 23:03:05,1,8.170000000,1,N,1,30.500000000,0.500000000,0.500000000,4.200000000,0E-9,0.300000000,36.000000000,144,75
2,2018-01-14 20:45:45,2018-01-14 21:05:13,1,8.580000000,1,N,1,25.500000000,0.500000000,0.500000000,9.770000000,5.760000000,0.300000000,42.330000000,138,107
1,2018-12-30 17:14:56,2018-12-30 17:42:50,3,9.500000000,1,N,1,29.000000000,0E-9,0.500000000,7.100000000,5.760000000,0.300000000,42.660000000,138,140
1,2018-02-21 14:51:21,2018-02-21 15:11:37,2,10.300000000,1,N,1,29.500000000,0E-9,0.500000000,7.200000000,5.760000000,0.300000000,43.260000000,233,138
1,2018-06-11 10:54:41,2018-06-11 11:32:48,1,4.200000000,1,N,1,24.000000000,0E-9,0.500000000,4.950000000,0E-9,0.300000000,29.750000000,186,75
2,2018-05-31 09:18:02,2018-05-31 09:53:34,1,10.140000000,1,N,1,35.500000000,0E-9,0.500000000,10.520000000,5.760000000,0.300000000,52.580000000,163,138
2,2018-04-02 16:29:05,2018-04-02 16:29:13,3,0E-9,5,N,1,64.060000000,0E-9,0E-9,12.870000000,0E-9,0.300000000,77.230000000,236,236
2,2018-07-12 14:07:28,2018-07-12 15:08:24,5,16.840000000,1,N,1,52.500000000,0E-9,0.500000000,11.810000000,5.760000000,0.300000000,72.820000000,164,132
2,2018-03-01 07:48:13,2018-03-01 08:16:12,1,11.780000000,1,N,1,35.000000000,0E-9,0.500000000,8.310000000,5.760000000,0.300000000,49.870000000,163,138
1,2018-03-30 04:20:51,2018-03-30 04:37:59,1,10.100000000,1,N,1,28.000000000,0.500000000,0.500000000,10.500000000,5.760000000,0.300000000,45.560000000,162,138
2,2018-10-09 18:52:07,2018-10-09 19:18:14,6,10.390000000,1,N,1,30.500000000,1.000000000,0.500000000,9.520000000,5.760000000,0.300000000,47.580000000,230,138
2,2018-02-02 22:33:08,2018-02-02 22:58:19,1,14.580000000,1,N,1,40.000000000,0.500000000,0.500000000,8.260000000,0E-9,0.300000000,49.560000000,132,7
2,2018-10-23 09:17:20,2018-10-23 09:51:13,1,4.890000000,1,N,1,23.000000000,0E-9,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,230,13
2,2018-09-08 22:29:57,2018-09-08 23:17:49,1,5.300000000,1,N,1,30.000000000,0.500000000,0.500000000,9.390000000,0E-9,0.300000000,40.690000000,230,7
2,2018-12-05 18:48:58,2018-12-06 18:18:00,2,11.030000000,1,N,1,33.000000000,0.500000000,0.500000000,6.860000000,0E-9,0.300000000,41.160000000,234,243
2,2018-04-24 18:03:58,2018-04-24 18:41:04,1,10.920000000,1,N,1,35.000000000,1.000000000,0.500000000,10.640000000,5.760000000,0.300000000,53.200000000,138,170
2,2018-03-16 16:28:39,2018-03-16 17:14:57,3,9.120000000,1,N,1,32.000000000,1.000000000,0.500000000,7.910000000,5.760000000,0.300000000,47.470000000,138,141
2,2018-12-07 22:34:20,2018-12-07 22:54:55,1,6.440000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,138,255
1,2018-02-22 07:31:54,2018-02-22 07:53:12,1,8.000000000,1,N,1,25.000000000,0E-9,0.500000000,5.160000000,0E-9,0.300000000,30.960000000,237,13
2,2018-03-14 11:40:46,2018-03-14 12:13:29,1,10.620000000,1,N,1,33.500000000,0E-9,0.500000000,8.010000000,5.760000000,0.300000000,48.070000000,138,229
1,2018-06-20 20:05:33,2018-06-20 20:05:40,1,0E-9,1,N,1,2.500000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,13.800000000,114,114
2,2018-08-07 15:02:07,2018-08-07 15:41:07,1,12.000000000,1,N,1,37.500000000,0E-9,0.500000000,5.500000000,5.760000000,0.300000000,49.560000000,138,164
2,2018-06-14 14:46:37,2018-06-14 14:48:11,3,0.110000000,1,N,1,3.000000000,0E-9,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,162,229
1,2018-06-04 09:28:11,2018-06-04 10:01:04,1,8.000000000,1,N,1,30.000000000,0E-9,0.500000000,9.100000000,5.760000000,0.300000000,45.660000000,166,138
1,2018-10-09 08:04:49,2018-10-09 08:32:47,1,6.900000000,1,N,1,25.500000000,0E-9,0.500000000,5.260000000,0E-9,0.300000000,31.560000000,13,162
1,2018-06-21 15:12:13,2018-06-21 15:46:24,1,3.900000000,1,N,1,22.000000000,0E-9,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,262,48
1,2018-04-23 22:01:59,2018-04-23 22:26:40,1,8.900000000,1,N,1,28.000000000,0.500000000,0.500000000,10.500000000,5.760000000,0.300000000,45.560000000,138,116
2,2018-06-03 05:23:22,2018-06-03 05:51:15,5,15.540000000,3,N,1,61.000000000,0.500000000,0E-9,14.460000000,10.500000000,0.300000000,86.760000000,261,1
1,2018-06-23 00:38:11,2018-06-23 01:06:15,1,6.900000000,1,N,1,24.000000000,0.500000000,0.500000000,6.300000000,0E-9,0.300000000,31.600000000,237,69
2,2018-03-17 00:36:02,2018-03-17 01:06:24,1,4.720000000,1,N,1,22.500000000,0.500000000,0.500000000,3.570000000,0E-9,0.300000000,27.370000000,90,255
2,2018-06-03 15:44:10,2018-06-03 16:12:15,1,9.110000000,1,N,1,28.500000000,0E-9,0.500000000,7.010000000,5.760000000,0.300000000,42.070000000,138,164
1,2018-03-24 15:52:57,2018-03-24 16:39:31,1,6.500000000,1,N,1,32.000000000,0E-9,0.500000000,1.310000000,0E-9,0.300000000,34.110000000,88,141
2,2018-03-01 12:10:11,2018-03-01 12:52:55,1,16.910000000,1,N,1,48.500000000,0E-9,0.500000000,11.010000000,5.760000000,0.300000000,66.070000000,138,13
2,2018-05-10 13:34:58,2018-05-10 14:00:35,1,6.130000000,1,N,1,24.000000000,0E-9,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,13,170
1,2018-04-23 15:55:54,2018-04-23 16:41:29,1,11.600000000,1,N,1,39.000000000,0E-9,0.500000000,9.100000000,5.760000000,0.300000000,54.660000000,161,138
2,2018-10-08 21:27:12,2018-10-08 21:49:58,1,8.970000000,1,N,1,26.500000000,0.500000000,0.500000000,6.710000000,5.760000000,0.300000000,40.270000000,138,90
2,2018-06-01 19:59:51,2018-06-01 20:43:12,1,12.560000000,1,N,1,42.000000000,1.000000000,0.500000000,8.760000000,0E-9,0.300000000,52.560000000,132,189
2,2018-09-30 23:42:04,2018-10-01 00:00:41,1,13.380000000,1,N,1,36.000000000,0.500000000,0.500000000,7.460000000,0E-9,0.300000000,44.760000000,132,223
1,2018-04-23 11:14:51,2018-04-23 11:50:07,2,12.500000000,1,N,1,37.500000000,0E-9,0.500000000,8.800000000,5.760000000,0.300000000,52.860000000,138,261
1,2018-10-10 19:08:55,2018-10-10 19:35:57,1,10.100000000,1,N,1,30.500000000,1.000000000,0.500000000,8.050000000,0E-9,0.300000000,40.350000000,138,16
1,2018-05-01 13:55:24,2018-05-01 14:36:11,1,9.900000000,1,N,1,36.000000000,0E-9,0.500000000,8.500000000,5.760000000,0.300000000,51.060000000,68,138
2,2018-09-12 16:45:10,2018-09-12 17:17:25,1,4.370000000,1,N,1,21.500000000,1.000000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,87,68
2,2018-11-27 16:49:17,2018-11-27 17:37:16,1,15.700000000,1,N,1,45.500000000,1.000000000,0.500000000,13.260000000,5.760000000,0.300000000,66.320000000,138,87
2,2018-08-08 12:03:18,2018-08-08 12:37:32,1,10.800000000,1,N,1,31.000000000,0E-9,0.500000000,6.360000000,0E-9,0.300000000,38.160000000,138,66
2,2018-05-13 18:53:49,2018-05-13 19:17:23,1,8.890000000,1,N,1,27.500000000,0E-9,0.500000000,10.220000000,5.760000000,0.300000000,44.280000000,138,162
1,2018-10-27 02:14:41,2018-10-27 02:15:40,1,0E-9,1,N,1,2.500000000,0.500000000,0.500000000,0.750000000,0E-9,0.300000000,4.550000000,114,114
2,2018-01-29 19:33:01,2018-01-29 20:05:18,1,6.330000000,1,N,1,25.500000000,1.000000000,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,239,223
2,2018-07-15 01:19:09,2018-07-15 01:49:09,3,9.020000000,1,N,1,30.000000000,0.500000000,0.500000000,7.820000000,0E-9,0.300000000,39.120000000,48,56
2,2018-08-27 19:54:43,2018-08-27 20:31:28,2,5.660000000,1,N,1,26.500000000,1.000000000,0.500000000,5.660000000,0E-9,0.300000000,33.960000000,143,7
2,2018-03-05 07:04:37,2018-03-05 07:37:17,1,15.500000000,1,N,1,42.000000000,0E-9,0.500000000,9.710000000,5.760000000,0.300000000,58.270000000,138,88
2,2018-09-12 15:38:46,2018-09-12 16:14:48,1,9.360000000,1,N,1,32.000000000,0E-9,0.500000000,6.000000000,5.760000000,0.300000000,44.560000000,162,138
1,2018-08-09 18:37:04,2018-08-09 19:08:49,1,10.600000000,1,N,1,32.500000000,1.000000000,0.500000000,6.850000000,0E-9,0.300000000,41.150000000,138,33
1,2018-07-25 22:04:20,2018-07-25 22:30:34,1,13.300000000,1,N,1,37.000000000,0.500000000,0.500000000,8.150000000,2.640000000,0.300000000,49.090000000,48,174
2,2018-03-24 12:44:29,2018-03-24 13:04:41,5,7.780000000,1,N,1,24.500000000,0E-9,0.500000000,6.320000000,0E-9,0.300000000,31.620000000,140,231
2,2018-12-31 14:30:31,2018-12-31 14:49:34,6,7.700000000,1,N,1,23.500000000,0E-9,0.500000000,6.010000000,5.760000000,0.300000000,38.020000000,263,138
2,2018-01-16 22:42:42,2018-01-16 23:16:32,1,11.520000000,1,N,1,34.500000000,0.500000000,0.500000000,6.000000000,0E-9,0.300000000,41.800000000,186,95
2,2018-12-21 00:10:04,2018-12-21 00:50:21,1,6.940000000,1,N,1,27.500000000,0.500000000,0.500000000,5.760000000,0E-9,0.300000000,34.560000000,164,181
1,2018-05-01 21:01:03,2018-05-01 21:27:58,1,9.900000000,1,N,1,30.000000000,0.500000000,0.500000000,7.400000000,5.760000000,0.300000000,44.460000000,138,68
2,2018-03-05 18:23:28,2018-03-05 18:51:54,1,9.670000000,5,N,1,55.000000000,0E-9,0E-9,13.560000000,12.500000000,0.300000000,81.360000000,230,265
2,2018-06-24 01:32:54,2018-06-24 01:33:11,1,0.060000000,1,N,1,2.500000000,0.500000000,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,114,114
2,2018-06-24 01:06:15,2018-06-24 01:31:25,1,18.610000000,1,N,1,50.500000000,0.500000000,0.500000000,15.540000000,0E-9,0.300000000,67.340000000,132,80
2,2018-10-12 13:21:43,2018-10-12 13:58:35,6,10.240000000,1,N,1,34.500000000,0E-9,0.500000000,8.210000000,5.760000000,0.300000000,49.270000000,79,138
2,2018-09-13 18:54:38,2018-09-13 19:41:48,1,25.260000000,4,N,1,112.500000000,1.000000000,0.500000000,28.580000000,0E-9,0.300000000,142.880000000,132,265
1,2018-05-23 17:54:11,2018-05-23 18:39:08,1,15.500000000,1,N,1,45.500000000,1.000000000,0.500000000,8.000000000,5.760000000,0.300000000,61.060000000,13,138
1,2018-08-15 11:21:16,2018-08-15 11:56:30,1,10.500000000,1,N,1,32.000000000,0E-9,0.500000000,6.550000000,0E-9,0.300000000,39.350000000,138,25
1,2018-08-15 14:44:19,2018-08-15 15:03:15,1,7.800000000,1,N,1,23.000000000,0E-9,0.500000000,8.850000000,5.760000000,0.300000000,38.410000000,138,262
2,2018-03-14 12:30:21,2018-03-14 14:19:07,1,12.400000000,1,N,1,65.000000000,0E-9,0.500000000,40.000000000,0E-9,0.300000000,105.800000000,186,168
1,2018-03-03 15:45:20,2018-03-03 16:28:54,1,4.500000000,1,N,1,26.000000000,0E-9,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,113,97
2,2018-06-21 17:30:03,2018-06-21 18:25:53,1,7.590000000,1,N,1,36.000000000,1.000000000,0.500000000,8.710000000,5.760000000,0.300000000,52.270000000,138,42
2,2018-01-15 13:03:49,2018-01-15 13:32:19,1,10.940000000,1,N,1,33.500000000,0E-9,0.500000000,8.580000000,0E-9,0.300000000,42.880000000,125,138
2,2018-01-03 19:35:25,2018-01-03 20:20:26,1,13.770000000,1,N,1,43.500000000,1.000000000,0.500000000,9.060000000,0E-9,0.300000000,54.360000000,132,181
2,2018-04-25 18:04:41,2018-04-25 18:24:22,5,7.490000000,1,N,1,23.000000000,1.000000000,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,263,88
2,2018-01-06 09:34:22,2018-01-06 09:34:53,3,0E-9,5,N,1,90.000000000,0E-9,0E-9,14.000000000,0E-9,0.300000000,104.300000000,1,1
2,2018-05-20 20:15:29,2018-05-20 20:39:52,1,8.880000000,1,N,1,28.000000000,0.500000000,0.500000000,7.010000000,5.760000000,0.300000000,42.070000000,138,151
2,2018-06-22 12:49:56,2018-06-22 13:26:59,6,10.520000000,1,N,1,33.500000000,0E-9,0.500000000,8.010000000,5.760000000,0.300000000,48.070000000,161,138
2,2018-09-11 15:32:52,2018-09-11 15:33:26,1,0.210000000,1,N,1,3.000000000,0E-9,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,162,162
2,2018-06-02 22:59:05,2018-06-02 23:15:36,1,8.250000000,1,N,1,24.000000000,0.500000000,0.500000000,6.210000000,5.760000000,0.300000000,37.270000000,138,137
4,2018-10-10 17:37:50,2018-10-10 18:02:49,1,7.200000000,1,N,1,23.000000000,1.000000000,0.500000000,6.110000000,5.760000000,0.300000000,36.670000000,138,236
2,2018-10-04 12:59:40,2018-10-04 13:35:12,2,9.580000000,1,N,1,32.000000000,0E-9,0.500000000,6.000000000,0E-9,0.300000000,38.800000000,138,114
2,2018-02-26 09:49:29,2018-02-26 10:30:00,2,6.070000000,1,N,1,26.500000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,151,234
1,2018-04-25 08:09:52,2018-04-25 09:05:22,1,13.600000000,1,N,1,47.000000000,0E-9,0.500000000,8.000000000,5.760000000,0.300000000,61.560000000,138,90
1,2018-09-11 22:44:53,2018-09-11 23:06:16,1,11.100000000,1,N,1,31.500000000,0.500000000,0.500000000,11.550000000,5.760000000,0.300000000,50.110000000,138,164
2,2018-01-28 18:31:44,2018-01-28 19:01:35,1,5.400000000,1,N,1,22.000000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,26.800000000,144,25
1,2018-02-25 15:44:04,2018-02-25 16:05:04,1,10.400000000,1,N,1,29.500000000,0E-9,0.500000000,7.200000000,5.760000000,0.300000000,43.260000000,162,138
2,2018-09-20 08:16:08,2018-09-20 08:36:58,1,5.890000000,1,N,1,21.500000000,0E-9,0.500000000,4.460000000,0E-9,0.300000000,26.760000000,170,13
1,2018-03-24 15:45:09,2018-03-24 16:28:10,4,5.000000000,1,N,1,27.000000000,0E-9,0.500000000,6.950000000,0E-9,0.300000000,34.750000000,114,142
2,2018-01-15 16:14:26,2018-01-15 16:14:30,6,0.490000000,5,N,1,60.000000000,0E-9,0.500000000,11.000000000,0E-9,0.300000000,71.800000000,132,132
2,2018-03-15 15:14:16,2018-03-15 15:55:12,1,4.330000000,1,N,1,25.500000000,0E-9,0.500000000,5.260000000,0E-9,0.300000000,31.560000000,237,75
2,2018-08-08 07:50:44,2018-08-08 08:40:33,4,9.650000000,1,N,1,37.000000000,0E-9,0.500000000,8.000000000,5.760000000,0.300000000,51.560000000,138,230
2,2018-04-17 09:29:43,2018-04-17 10:19:01,1,12.190000000,1,N,1,38.000000000,0E-9,0.500000000,8.910000000,5.760000000,0.300000000,53.470000000,138,186
2,2018-03-27 16:40:22,2018-03-27 17:01:38,1,7.030000000,1,N,1,23.000000000,1.000000000,0.500000000,4.000000000,0E-9,0.300000000,28.800000000,231,229
2,2018-04-16 21:06:02,2018-04-16 21:38:13,2,10.490000000,1,N,1,33.000000000,0.500000000,0.500000000,6.010000000,5.760000000,0.300000000,46.070000000,138,143
2,2018-03-05 11:37:55,2018-03-05 12:04:29,6,8.110000000,1,N,1,26.500000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,48,65
1,2018-01-05 23:43:57,2018-01-06 00:11:17,1,11.300000000,1,N,1,33.500000000,0.500000000,0.500000000,8.100000000,5.760000000,0.300000000,48.660000000,138,50
2,2018-09-12 13:03:15,2018-09-12 13:48:22,1,11.980000000,1,N,1,41.000000000,0E-9,0.500000000,9.510000000,5.760000000,0.300000000,57.070000000,138,48
1,2018-10-12 21:43:13,2018-10-12 22:19:25,3,5.600000000,1,N,1,25.500000000,0.500000000,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,79,80
2,2018-12-11 10:06:41,2018-12-11 10:47:24,1,12.290000000,1,N,1,37.500000000,0E-9,0.500000000,7.660000000,0E-9,0.300000000,45.960000000,138,88
2,2018-03-28 16:16:20,2018-03-28 17:08:16,6,10.190000000,1,N,1,39.000000000,1.000000000,0.500000000,9.310000000,5.760000000,0.300000000,55.870000000,163,138
2,2018-12-07 11:35:17,2018-12-07 12:17:31,1,10.960000000,1,N,1,38.500000000,0E-9,0.500000000,8.110000000,5.760000000,0.300000000,53.170000000,107,89
4,2018-11-15 07:24:38,2018-11-15 07:53:01,1,6.420000000,1,N,1,25.000000000,0E-9,0.500000000,5.160000000,0E-9,0.300000000,30.960000000,164,152
1,2018-11-15 13:40:11,2018-11-15 13:41:04,1,11.400000000,1,N,1,32.500000000,0E-9,0.500000000,7.000000000,0E-9,0.300000000,40.300000000,73,73
1,2018-06-22 09:10:24,2018-06-22 09:55:38,2,10.500000000,1,N,1,35.500000000,0E-9,0.500000000,8.400000000,5.760000000,0.300000000,50.460000000,138,239
1,2018-05-21 21:25:31,2018-05-21 21:47:54,1,10.300000000,1,N,1,30.500000000,0.500000000,0.500000000,6.350000000,0E-9,0.300000000,38.150000000,230,153
2,2018-01-16 15:17:57,2018-01-16 15:51:44,2,11.310000000,1,N,1,36.500000000,0E-9,0.500000000,8.610000000,5.760000000,0.300000000,51.670000000,161,138
2,2018-07-05 12:28:35,2018-07-05 13:05:00,1,15.990000000,1,N,1,45.500000000,0E-9,0.500000000,9.260000000,0E-9,0.300000000,55.560000000,132,112
2,2018-02-06 19:04:22,2018-02-06 19:44:12,2,7.830000000,1,N,1,31.500000000,1.000000000,0.500000000,6.700000000,0E-9,0.300000000,40.000000000,234,257
2,2018-03-07 21:19:34,2018-03-07 21:38:25,1,7.810000000,1,N,1,24.000000000,0.500000000,0.500000000,5.060000000,0E-9,0.300000000,30.360000000,237,243
1,2018-03-15 23:01:35,2018-03-15 23:37:23,1,9.400000000,1,N,1,33.000000000,0.500000000,0.500000000,6.850000000,0E-9,0.300000000,41.150000000,170,243
1,2018-02-04 18:13:38,2018-02-04 18:42:37,1,7.000000000,1,N,1,25.000000000,0E-9,0.500000000,5.150000000,0E-9,0.300000000,30.950000000,87,238
